,Unnamed: 0,id,from,to,car,incoming_time,boarding_time,attended_time,dist_d,n_call,n_floor,car_position_call,car_direction_call,car_queue_buttons,car_queue_floor,dist_d_deny1,n_call_deny1,n_floor_deny1,car_position_deny1,car_direction_deny1,car_queue_buttons_deny1,car_queue_floor_deny1,dist_d_deny2,n_call_deny2,n_floor_deny2,car_position_deny2,car_direction_deny2,car_queue_buttons_deny2,car_queue_floor_deny2,dist_d_deny3,n_call_deny3,n_floor_deny3,car_position_deny3,car_direction_deny3,car_queue_buttons_deny3,car_queue_floor_deny3,waiting_time,journey_time,total_time
2771,,p_183,0,1,e_0,396,417,424,17,4,4,7,4,0,1,9,1,0,9,4,0,1,25,8,8,5,5,7,1,17,4,4,9,5,3,1,21,7,28
2772,,p_183,0,1,e_0,396,417,424,17,4,4,7,4,0,1,9,1,0,9,4,0,1,17,4,4,9,5,3,1,25,8,8,5,5,7,1,21,7,28
2773,,p_183,0,1,e_0,396,417,424,17,4,4,7,4,0,1,17,4,4,9,5,3,1,25,8,8,5,5,7,1,9,1,0,9,4,0,1,21,7,28
2774,,p_183,0,1,e_0,396,417,424,17,4,4,7,4,0,1,17,4,4,9,5,3,1,9,1,0,9,4,0,1,25,8,8,5,5,7,1,21,7,28
2775,,p_206,0,12,e_1,361,375,427,24,10,10,4,4,0,1,13,0,0,13,3,0,0,24,10,10,2,5,9,1,19,1,1,11,5,1,0,14,52,66
2776,,p_206,0,12,e_1,361,375,427,24,10,10,4,4,0,1,19,1,1,11,5,1,0,13,0,0,13,3,0,0,24,10,10,2,5,9,1,14,52,66
2777,,p_206,0,12,e_1,361,375,427,24,10,10,4,4,0,1,19,1,1,11,5,1,0,24,10,10,2,5,9,1,13,0,0,13,3,0,0,14,52,66
2778,,p_206,0,12,e_1,361,375,427,24,10,10,4,4,0,1,24,10,10,2,5,9,1,13,0,0,13,3,0,0,19,1,1,11,5,1,0,14,52,66
2779,,p_206,0,12,e_1,361,375,427,24,10,10,4,4,0,1,24,10,10,2,5,9,1,19,1,1,11,5,1,0,13,0,0,13,3,0,0,14,52,66
2780,,p_203,0,12,e_1,364,375,427,24,9,9,3,4,0,1,13,0,0,13,3,0,0,24,9,9,2,5,8,1,18,1,1,12,5,1,0,11,52,63
2781,,p_203,0,12,e_1,364,375,427,24,9,9,3,4,0,1,18,1,1,12,5,1,0,13,0,0,13,3,0,0,24,9,9,2,5,8,1,11,52,63
2782,,p_203,0,12,e_1,364,375,427,24,9,9,3,4,0,1,18,1,1,12,5,1,0,24,9,9,2,5,8,1,13,0,0,13,3,0,0,11,52,63
2783,,p_203,0,12,e_1,364,375,427,24,9,9,3,4,0,1,24,9,9,2,5,8,1,13,0,0,13,3,0,0,18,1,1,12,5,1,0,11,52,63
2784,,p_203,0,12,e_1,364,375,427,24,9,9,3,4,0,1,24,9,9,2,5,8,1,18,1,1,12,5,1,0,13,0,0,13,3,0,0,11,52,63
2785,,p_182,0,2,e_0,397,417,429,16,4,4,6,4,0,1,25,7,7,5,2,7,1,16,4,4,10,5,3,1,9,1,0,9,4,0,1,20,12,32
2786,,p_182,0,2,e_0,397,417,429,16,4,4,6,4,0,1,9,1,0,9,4,0,1,25,7,7,5,2,7,1,16,4,4,10,5,3,1,20,12,32
2787,,p_182,0,2,e_0,397,417,429,16,4,4,6,4,0,1,9,1,0,9,4,0,1,16,4,4,10,5,3,1,25,7,7,5,2,7,1,20,12,32
2788,,p_182,0,2,e_0,397,417,429,16,4,4,6,4,0,1,16,4,4,10,5,3,1,25,7,7,5,2,7,1,9,1,0,9,4,0,1,20,12,32
2789,,p_182,0,2,e_0,397,417,429,16,4,4,6,4,0,1,16,4,4,10,5,3,1,9,1,0,9,4,0,1,25,7,7,5,2,7,1,20,12,32
2790,,p_180,0,2,e_0,399,417,429,16,4,4,6,4,0,1,25,7,7,5,5,6,1,16,4,4,10,5,3,1,8,1,0,8,4,0,1,18,12,30
2791,,p_180,0,2,e_0,399,417,429,16,4,4,6,4,0,1,8,1,0,8,4,0,1,25,7,7,5,5,6,1,16,4,4,10,5,3,1,18,12,30
2792,,p_180,0,2,e_0,399,417,429,16,4,4,6,4,0,1,8,1,0,8,4,0,1,16,4,4,10,5,3,1,25,7,7,5,5,6,1,18,12,30
2793,,p_180,0,2,e_0,399,417,429,16,4,4,6,4,0,1,16,4,4,10,5,3,1,25,7,7,5,5,6,1,8,1,0,8,4,0,1,18,12,30
2794,,p_180,0,2,e_0,399,417,429,16,4,4,6,4,0,1,16,4,4,10,5,3,1,8,1,0,8,4,0,1,25,7,7,5,5,6,1,18,12,30
2795,,p_161,0,1,e_2,421,424,429,10,1,0,1,4,0,1,30,10,10,0,5,10,0,10,1,0,10,4,0,1,19,4,4,11,2,4,1,3,5,8
2796,,p_161,0,1,e_2,421,424,429,10,1,0,1,4,0,1,19,4,4,11,2,4,1,30,10,10,0,5,10,0,10,1,0,10,4,0,1,3,5,8
2797,,p_161,0,1,e_2,421,424,429,10,1,0,1,4,0,1,19,4,4,11,2,4,1,10,1,0,10,4,0,1,30,10,10,0,5,10,0,3,5,8
2798,,p_161,0,1,e_2,421,424,429,10,1,0,1,4,0,1,10,1,0,10,4,0,1,30,10,10,0,5,10,0,19,4,4,11,2,4,1,3,5,8
2799,,p_161,0,1,e_2,421,424,429,10,1,0,1,4,0,1,10,1,0,10,4,0,1,19,4,4,11,2,4,1,30,10,10,0,5,10,0,3,5,8
2800,,p_178,0,3,e_0,401,417,434,15,3,3,5,4,0,1,24,7,7,6,5,6,1,15,3,3,11,2,3,1,7,1,0,7,4,0,1,16,17,33
2801,,p_178,0,3,e_0,401,417,434,15,3,3,5,4,0,1,7,1,0,7,4,0,1,24,7,7,6,5,6,1,15,3,3,11,2,3,1,16,17,33
2802,,p_178,0,3,e_0,401,417,434,15,3,3,5,4,0,1,7,1,0,7,4,0,1,15,3,3,11,2,3,1,24,7,7,6,5,6,1,16,17,33
2803,,p_178,0,3,e_0,401,417,434,15,3,3,5,4,0,1,15,3,3,11,2,3,1,24,7,7,6,5,6,1,7,1,0,7,4,0,1,16,17,33
2804,,p_178,0,3,e_0,401,417,434,15,3,3,5,4,0,1,15,3,3,11,2,3,1,7,1,0,7,4,0,1,24,7,7,6,5,6,1,16,17,33
2805,,p_204,0,14,e_1,363,375,435,24,9,9,4,4,0,1,13,0,0,13,3,0,0,24,9,9,2,5,8,1,18,1,1,12,5,1,0,12,60,72
2806,,p_204,0,14,e_1,363,375,435,24,9,9,4,4,0,1,18,1,1,12,5,1,0,13,0,0,13,3,0,0,24,9,9,2,5,8,1,12,60,72
2807,,p_204,0,14,e_1,363,375,435,24,9,9,4,4,0,1,18,1,1,12,5,1,0,24,9,9,2,5,8,1,13,0,0,13,3,0,0,12,60,72
2808,,p_204,0,14,e_1,363,375,435,24,9,9,4,4,0,1,24,9,9,2,5,8,1,13,0,0,13,3,0,0,18,1,1,12,5,1,0,12,60,72
2809,,p_204,0,14,e_1,363,375,435,24,9,9,4,4,0,1,24,9,9,2,5,8,1,18,1,1,12,5,1,0,13,0,0,13,3,0,0,12,60,72
2810,,p_186,0,4,e_0,390,417,439,19,4,4,9,4,0,1,27,9,9,3,5,8,1,19,4,4,7,5,3,1,11,1,0,11,4,0,1,27,22,49
2811,,p_186,0,4,e_0,390,417,439,19,4,4,9,4,0,1,11,1,0,11,4,0,1,27,9,9,3,5,8,1,19,4,4,7,5,3,1,27,22,49
2812,,p_186,0,4,e_0,390,417,439,19,4,4,9,4,0,1,11,1,0,11,4,0,1,19,4,4,7,5,3,1,27,9,9,3,5,8,1,27,22,49
2813,,p_186,0,4,e_0,390,417,439,19,4,4,9,4,0,1,19,4,4,7,5,3,1,27,9,9,3,5,8,1,11,1,0,11,4,0,1,27,22,49
2814,,p_186,0,4,e_0,390,417,439,19,4,4,9,4,0,1,19,4,4,7,5,3,1,11,1,0,11,4,0,1,27,9,9,3,5,8,1,27,22,49
2815,,p_215,0,15,e_1,348,375,440,1,1,0,8,2,1,0,15,3,3,11,5,3,0,1,1,0,1,4,0,1,23,1,1,7,5,1,0,27,65,92
2816,,p_215,0,15,e_1,348,375,440,1,1,0,8,2,1,0,23,1,1,7,5,1,0,15,3,3,11,5,3,0,1,1,0,1,4,0,1,27,65,92
2817,,p_215,0,15,e_1,348,375,440,1,1,0,8,2,1,0,23,1,1,7,5,1,0,1,1,0,1,4,0,1,15,3,3,11,5,3,0,27,65,92
2818,,p_215,0,15,e_1,348,375,440,1,1,0,8,2,1,0,1,1,0,1,4,0,1,15,3,3,11,5,3,0,23,1,1,7,5,1,0,27,65,92
2819,,p_215,0,15,e_1,348,375,440,1,1,0,8,2,1,0,1,1,0,1,4,0,1,23,1,1,7,5,1,0,15,3,3,11,5,3,0,27,65,92
2820,,p_211,0,15,e_1,353,375,440,26,10,10,7,4,0,1,14,2,2,12,5,2,0,26,10,10,0,5,10,0,21,1,1,9,5,1,0,22,65,87
2821,,p_211,0,15,e_1,353,375,440,26,10,10,7,4,0,1,21,1,1,9,5,1,0,14,2,2,12,5,2,0,26,10,10,0,5,10,0,22,65,87
2822,,p_211,0,15,e_1,353,375,440,26,10,10,7,4,0,1,21,1,1,9,5,1,0,26,10,10,0,5,10,0,14,2,2,12,5,2,0,22,65,87
2823,,p_211,0,15,e_1,353,375,440,26,10,10,7,4,0,1,26,10,10,0,5,10,0,14,2,2,12,5,2,0,21,1,1,9,5,1,0,22,65,87
2824,,p_211,0,15,e_1,353,375,440,26,10,10,7,4,0,1,26,10,10,0,5,10,0,21,1,1,9,5,1,0,14,2,2,12,5,2,0,22,65,87
2825,,p_202,0,15,e_1,365,375,440,24,9,9,3,4,0,1,13,0,0,13,3,0,0,24,9,9,2,5,8,1,17,1,1,13,5,1,0,10,65,75
2826,,p_202,0,15,e_1,365,375,440,24,9,9,3,4,0,1,17,1,1,13,5,1,0,13,0,0,13,3,0,0,24,9,9,2,5,8,1,10,65,75
2827,,p_202,0,15,e_1,365,375,440,24,9,9,3,4,0,1,17,1,1,13,5,1,0,24,9,9,2,5,8,1,13,0,0,13,3,0,0,10,65,75
2828,,p_202,0,15,e_1,365,375,440,24,9,9,3,4,0,1,24,9,9,2,5,8,1,13,0,0,13,3,0,0,17,1,1,13,5,1,0,10,65,75
2829,,p_202,0,15,e_1,365,375,440,24,9,9,3,4,0,1,24,9,9,2,5,8,1,17,1,1,13,5,1,0,13,0,0,13,3,0,0,10,65,75
2830,,p_199,0,15,e_1,368,375,440,23,8,8,2,4,0,1,13,0,0,13,3,0,0,23,8,8,3,5,7,1,16,1,1,14,5,1,0,7,65,72
2831,,p_199,0,15,e_1,368,375,440,23,8,8,2,4,0,1,16,1,1,14,5,1,0,13,0,0,13,3,0,0,23,8,8,3,5,7,1,7,65,72
2832,,p_199,0,15,e_1,368,375,440,23,8,8,2,4,0,1,16,1,1,14,5,1,0,23,8,8,3,5,7,1,13,0,0,13,3,0,0,7,65,72
2833,,p_199,0,15,e_1,368,375,440,23,8,8,2,4,0,1,23,8,8,3,5,7,1,13,0,0,13,3,0,0,16,1,1,14,5,1,0,7,65,72
2834,,p_199,0,15,e_1,368,375,440,23,8,8,2,4,0,1,23,8,8,3,5,7,1,16,1,1,14,5,1,0,13,0,0,13,3,0,0,7,65,72
2835,,p_165,0,4,e_2,417,424,440,12,1,0,2,4,0,1,30,11,11,0,5,10,1,12,1,0,12,4,0,1,20,5,5,10,5,4,1,7,16,23
2836,,p_165,0,4,e_2,417,424,440,12,1,0,2,4,0,1,20,5,5,10,5,4,1,30,11,11,0,5,10,1,12,1,0,12,4,0,1,7,16,23
2837,,p_165,0,4,e_2,417,424,440,12,1,0,2,4,0,1,20,5,5,10,5,4,1,12,1,0,12,4,0,1,30,11,11,0,5,10,1,7,16,23
2838,,p_165,0,4,e_2,417,424,440,12,1,0,2,4,0,1,12,1,0,12,4,0,1,30,11,11,0,5,10,1,20,5,5,10,5,4,1,7,16,23
2839,,p_165,0,4,e_2,417,424,440,12,1,0,2,4,0,1,12,1,0,12,4,0,1,20,5,5,10,5,4,1,30,11,11,0,5,10,1,7,16,23
2840,,p_192,0,8,e_0,375,417,453,22,7,7,13,3,0,0,30,10,10,0,5,9,1,22,7,7,4,5,6,1,15,0,0,15,3,0,0,42,36,78
2841,,p_192,0,8,e_0,375,417,453,22,7,7,13,3,0,0,15,0,0,15,3,0,0,30,10,10,0,5,9,1,22,7,7,4,5,6,1,42,36,78
2842,,p_192,0,8,e_0,375,417,453,22,7,7,13,3,0,0,15,0,0,15,3,0,0,22,7,7,4,5,6,1,30,10,10,0,5,9,1,42,36,78
2843,,p_192,0,8,e_0,375,417,453,22,7,7,13,3,0,0,22,7,7,4,5,6,1,30,10,10,0,5,9,1,15,0,0,15,3,0,0,42,36,78
2844,,p_192,0,8,e_0,375,417,453,22,7,7,13,3,0,0,22,7,7,4,5,6,1,15,0,0,15,3,0,0,30,10,10,0,5,9,1,42,36,78
2845,,p_189,0,8,e_0,382,417,453,20,5,5,11,4,0,1,29,10,10,1,5,9,1,20,5,5,6,2,5,1,14,1,0,14,4,0,1,35,36,71
2846,,p_189,0,8,e_0,382,417,453,20,5,5,11,4,0,1,14,1,0,14,4,0,1,29,10,10,1,5,9,1,20,5,5,6,2,5,1,35,36,71
2847,,p_189,0,8,e_0,382,417,453,20,5,5,11,4,0,1,14,1,0,14,4,0,1,20,5,5,6,2,5,1,29,10,10,1,5,9,1,35,36,71
2848,,p_189,0,8,e_0,382,417,453,20,5,5,11,4,0,1,20,5,5,6,2,5,1,29,10,10,1,5,9,1,14,1,0,14,4,0,1,35,36,71
2849,,p_189,0,8,e_0,382,417,453,20,5,5,11,4,0,1,20,5,5,6,2,5,1,14,1,0,14,4,0,1,29,10,10,1,5,9,1,35,36,71
2850,,p_179,0,8,e_0,400,417,453,15,4,4,5,4,0,1,25,7,7,5,5,6,1,15,4,4,11,5,3,1,8,1,0,8,4,0,1,17,36,53
2851,,p_179,0,8,e_0,400,417,453,15,4,4,5,4,0,1,8,1,0,8,4,0,1,25,7,7,5,5,6,1,15,4,4,11,5,3,1,17,36,53
2852,,p_179,0,8,e_0,400,417,453,15,4,4,5,4,0,1,8,1,0,8,4,0,1,15,4,4,11,5,3,1,25,7,7,5,5,6,1,17,36,53
2853,,p_179,0,8,e_0,400,417,453,15,4,4,5,4,0,1,15,4,4,11,5,3,1,25,7,7,5,5,6,1,8,1,0,8,4,0,1,17,36,53
2854,,p_179,0,8,e_0,400,417,453,15,4,4,5,4,0,1,15,4,4,11,5,3,1,8,1,0,8,4,0,1,25,7,7,5,5,6,1,17,36,53
2855,,p_177,0,9,e_0,402,417,458,15,3,3,5,4,0,1,24,6,6,6,2,6,1,15,3,3,11,5,2,1,7,1,0,7,4,0,1,15,41,56
2856,,p_177,0,9,e_0,402,417,458,15,3,3,5,4,0,1,7,1,0,7,4,0,1,24,6,6,6,2,6,1,15,3,3,11,5,2,1,15,41,56
2857,,p_177,0,9,e_0,402,417,458,15,3,3,5,4,0,1,7,1,0,7,4,0,1,15,3,3,11,5,2,1,24,6,6,6,2,6,1,15,41,56
2858,,p_177,0,9,e_0,402,417,458,15,3,3,5,4,0,1,15,3,3,11,5,2,1,24,6,6,6,2,6,1,7,1,0,7,4,0,1,15,41,56
2859,,p_177,0,9,e_0,402,417,458,15,3,3,5,4,0,1,15,3,3,11,5,2,1,7,1,0,7,4,0,1,24,6,6,6,2,6,1,15,41,56
2860,,p_191,0,10,e_2,376,424,460,21,7,7,15,3,0,0,13,1,0,13,4,0,1,21,7,7,5,5,6,1,30,9,9,0,2,9,0,48,36,84
2861,,p_191,0,10,e_2,376,424,460,21,7,7,15,3,0,0,30,9,9,0,2,9,0,13,1,0,13,4,0,1,21,7,7,5,5,6,1,48,36,84
2862,,p_191,0,10,e_2,376,424,460,21,7,7,15,3,0,0,30,9,9,0,2,9,0,21,7,7,5,5,6,1,13,1,0,13,4,0,1,48,36,84
2863,,p_191,0,10,e_2,376,424,460,21,7,7,15,3,0,0,21,7,7,5,5,6,1,13,1,0,13,4,0,1,30,9,9,0,2,9,0,48,36,84
2864,,p_191,0,10,e_2,376,424,460,21,7,7,15,3,0,0,21,7,7,5,5,6,1,30,9,9,0,2,9,0,13,1,0,13,4,0,1,48,36,84
2865,,p_163,0,10,e_2,419,424,460,11,1,0,1,4,0,1,30,10,10,0,5,10,0,11,1,0,11,4,0,1,20,5,5,10,5,4,1,5,36,41
2866,,p_163,0,10,e_2,419,424,460,11,1,0,1,4,0,1,20,5,5,10,5,4,1,30,10,10,0,5,10,0,11,1,0,11,4,0,1,5,36,41
2867,,p_163,0,10,e_2,419,424,460,11,1,0,1,4,0,1,20,5,5,10,5,4,1,11,1,0,11,4,0,1,30,10,10,0,5,10,0,5,36,41
2868,,p_163,0,10,e_2,419,424,460,11,1,0,1,4,0,1,11,1,0,11,4,0,1,30,10,10,0,5,10,0,20,5,5,10,5,4,1,5,36,41
2869,,p_163,0,10,e_2,419,424,460,11,1,0,1,4,0,1,11,1,0,11,4,0,1,20,5,5,10,5,4,1,30,10,10,0,5,10,0,5,36,41
2870,,p_158,0,1,e_3,430,453,460,7,1,0,7,4,0,1,28,9,9,2,5,8,1,21,3,3,1,5,3,0,17,3,3,13,5,2,1,23,7,30
2871,,p_158,0,1,e_3,430,453,460,7,1,0,7,4,0,1,17,3,3,13,5,2,1,28,9,9,2,5,8,1,21,3,3,1,5,3,0,23,7,30
2872,,p_158,0,1,e_3,430,453,460,7,1,0,7,4,0,1,17,3,3,13,5,2,1,21,3,3,1,5,3,0,28,9,9,2,5,8,1,23,7,30
2873,,p_158,0,1,e_3,430,453,460,7,1,0,7,4,0,1,21,3,3,1,5,3,0,28,9,9,2,5,8,1,17,3,3,13,5,2,1,23,7,30
2874,,p_158,0,1,e_3,430,453,460,7,1,0,7,4,0,1,21,3,3,1,5,3,0,17,3,3,13,5,2,1,28,9,9,2,5,8,1,23,7,30
2875,,p_185,0,10,e_0,391,417,463,18,4,4,8,4,0,1,26,9,9,4,5,8,1,18,4,4,8,5,3,1,11,1,0,11,4,0,1,26,46,72
2876,,p_185,0,10,e_0,391,417,463,18,4,4,8,4,0,1,11,1,0,11,4,0,1,26,9,9,4,5,8,1,18,4,4,8,5,3,1,26,46,72
2877,,p_185,0,10,e_0,391,417,463,18,4,4,8,4,0,1,11,1,0,11,4,0,1,18,4,4,8,5,3,1,26,9,9,4,5,8,1,26,46,72
2878,,p_185,0,10,e_0,391,417,463,18,4,4,8,4,0,1,18,4,4,8,5,3,1,26,9,9,4,5,8,1,11,1,0,11,4,0,1,26,46,72
2879,,p_185,0,10,e_0,391,417,463,18,4,4,8,4,0,1,18,4,4,8,5,3,1,11,1,0,11,4,0,1,26,9,9,4,5,8,1,26,46,72
2880,,p_164,0,11,e_2,418,424,465,11,1,0,2,4,0,1,30,10,10,0,2,10,0,11,1,0,11,4,0,1,20,5,5,10,5,4,1,6,41,47
2881,,p_164,0,11,e_2,418,424,465,11,1,0,2,4,0,1,20,5,5,10,5,4,1,30,10,10,0,2,10,0,11,1,0,11,4,0,1,6,41,47
2882,,p_164,0,11,e_2,418,424,465,11,1,0,2,4,0,1,20,5,5,10,5,4,1,11,1,0,11,4,0,1,30,10,10,0,2,10,0,6,41,47
2883,,p_164,0,11,e_2,418,424,465,11,1,0,2,4,0,1,11,1,0,11,4,0,1,30,10,10,0,2,10,0,20,5,5,10,5,4,1,6,41,47
2884,,p_164,0,11,e_2,418,424,465,11,1,0,2,4,0,1,11,1,0,11,4,0,1,20,5,5,10,5,4,1,30,10,10,0,2,10,0,6,41,47
2885,,p_162,0,11,e_2,420,424,465,11,1,0,1,4,0,1,30,10,10,0,5,10,0,11,1,0,11,4,0,1,19,5,5,11,5,4,1,4,41,45
2886,,p_162,0,11,e_2,420,424,465,11,1,0,1,4,0,1,19,5,5,11,5,4,1,30,10,10,0,5,10,0,11,1,0,11,4,0,1,4,41,45
2887,,p_162,0,11,e_2,420,424,465,11,1,0,1,4,0,1,19,5,5,11,5,4,1,11,1,0,11,4,0,1,30,10,10,0,5,10,0,4,41,45
2888,,p_162,0,11,e_2,420,424,465,11,1,0,1,4,0,1,11,1,0,11,4,0,1,30,10,10,0,5,10,0,19,5,5,11,5,4,1,4,41,45
2889,,p_162,0,11,e_2,420,424,465,11,1,0,1,4,0,1,11,1,0,11,4,0,1,19,5,5,11,5,4,1,30,10,10,0,5,10,0,4,41,45
2890,,p_187,0,12,e_0,389,417,471,19,4,4,9,4,0,1,27,9,9,3,5,8,1,19,4,4,7,5,3,1,11,1,0,11,4,0,1,28,54,82
2891,,p_187,0,12,e_0,389,417,471,19,4,4,9,4,0,1,11,1,0,11,4,0,1,27,9,9,3,5,8,1,19,4,4,7,5,3,1,28,54,82
2892,,p_187,0,12,e_0,389,417,471,19,4,4,9,4,0,1,11,1,0,11,4,0,1,19,4,4,7,5,3,1,27,9,9,3,5,8,1,28,54,82
2893,,p_187,0,12,e_0,389,417,471,19,4,4,9,4,0,1,19,4,4,7,5,3,1,27,9,9,3,5,8,1,11,1,0,11,4,0,1,28,54,82
2894,,p_187,0,12,e_0,389,417,471,19,4,4,9,4,0,1,19,4,4,7,5,3,1,11,1,0,11,4,0,1,27,9,9,3,5,8,1,28,54,82
2895,,p_184,0,12,e_0,392,417,471,18,4,4,8,4,0,1,4,8,8,4,3,8,1,18,4,4,8,5,3,1,10,1,0,10,4,0,1,25,54,79
2896,,p_184,0,12,e_0,392,417,471,18,4,4,8,4,0,1,10,1,0,10,4,0,1,4,8,8,4,3,8,1,18,4,4,8,5,3,1,25,54,79
2897,,p_184,0,12,e_0,392,417,471,18,4,4,8,4,0,1,10,1,0,10,4,0,1,18,4,4,8,5,3,1,4,8,8,4,3,8,1,25,54,79
2898,,p_184,0,12,e_0,392,417,471,18,4,4,8,4,0,1,18,4,4,8,5,3,1,4,8,8,4,3,8,1,10,1,0,10,4,0,1,25,54,79
2899,,p_184,0,12,e_0,392,417,471,18,4,4,8,4,0,1,18,4,4,8,5,3,1,10,1,0,10,4,0,1,4,8,8,4,3,8,1,25,54,79
2900,,p_188,0,13,e_0,384,417,476,20,5,5,11,4,0,1,28,9,9,2,2,9,1,20,5,5,6,5,4,1,13,1,0,13,4,0,1,33,59,92
2901,,p_188,0,13,e_0,384,417,476,20,5,5,11,4,0,1,13,1,0,13,4,0,1,28,9,9,2,2,9,1,20,5,5,6,5,4,1,33,59,92
2902,,p_188,0,13,e_0,384,417,476,20,5,5,11,4,0,1,13,1,0,13,4,0,1,20,5,5,6,5,4,1,28,9,9,2,2,9,1,33,59,92
2903,,p_188,0,13,e_0,384,417,476,20,5,5,11,4,0,1,20,5,5,6,5,4,1,28,9,9,2,2,9,1,13,1,0,13,4,0,1,33,59,92
2904,,p_188,0,13,e_0,384,417,476,20,5,5,11,4,0,1,20,5,5,6,5,4,1,13,1,0,13,4,0,1,28,9,9,2,2,9,1,33,59,92
2905,,p_159,0,6,e_3,429,453,477,8,1,0,8,4,0,1,28,9,9,2,5,8,1,21,3,3,1,5,3,0,18,3,3,12,5,2,1,24,24,48
2906,,p_159,0,6,e_3,429,453,477,8,1,0,8,4,0,1,18,3,3,12,5,2,1,28,9,9,2,5,8,1,21,3,3,1,5,3,0,24,24,48
2907,,p_159,0,6,e_3,429,453,477,8,1,0,8,4,0,1,18,3,3,12,5,2,1,21,3,3,1,5,3,0,28,9,9,2,5,8,1,24,24,48
2908,,p_159,0,6,e_3,429,453,477,8,1,0,8,4,0,1,21,3,3,1,5,3,0,28,9,9,2,5,8,1,18,3,3,12,5,2,1,24,24,48
2909,,p_159,0,6,e_3,429,453,477,8,1,0,8,4,0,1,21,3,3,1,5,3,0,18,3,3,12,5,2,1,28,9,9,2,5,8,1,24,24,48
2910,,p_150,0,6,e_3,443,453,477,3,1,0,3,4,0,1,25,7,7,5,5,6,1,17,2,2,5,5,2,0,14,1,0,14,4,0,1,10,24,34
2911,,p_150,0,6,e_3,443,453,477,3,1,0,3,4,0,1,14,1,0,14,4,0,1,25,7,7,5,5,6,1,17,2,2,5,5,2,0,10,24,34
2912,,p_150,0,6,e_3,443,453,477,3,1,0,3,4,0,1,14,1,0,14,4,0,1,17,2,2,5,5,2,0,25,7,7,5,5,6,1,10,24,34
2913,,p_150,0,6,e_3,443,453,477,3,1,0,3,4,0,1,17,2,2,5,5,2,0,25,7,7,5,5,6,1,14,1,0,14,4,0,1,10,24,34
2914,,p_150,0,6,e_3,443,453,477,3,1,0,3,4,0,1,17,2,2,5,5,2,0,14,1,0,14,4,0,1,25,7,7,5,5,6,1,10,24,34
2915,,p_212,0,7,e_3,351,453,482,0,1,0,0,4,0,1,15,2,2,11,5,2,0,22,1,1,8,5,1,0,8,1,0,8,4,0,1,102,29,131
2916,,p_212,0,7,e_3,351,453,482,0,1,0,0,4,0,1,8,1,0,8,4,0,1,15,2,2,11,5,2,0,22,1,1,8,5,1,0,102,29,131
2917,,p_212,0,7,e_3,351,453,482,0,1,0,0,4,0,1,8,1,0,8,4,0,1,22,1,1,8,5,1,0,15,2,2,11,5,2,0,102,29,131
2918,,p_212,0,7,e_3,351,453,482,0,1,0,0,4,0,1,22,1,1,8,5,1,0,15,2,2,11,5,2,0,8,1,0,8,4,0,1,102,29,131
2919,,p_212,0,7,e_3,351,453,482,0,1,0,0,4,0,1,22,1,1,8,5,1,0,8,1,0,8,4,0,1,15,2,2,11,5,2,0,102,29,131
2920,,p_154,0,7,e_3,436,453,482,5,1,0,5,4,0,1,27,8,8,3,5,7,1,19,3,3,3,5,3,0,16,2,2,14,5,1,1,17,29,46
2921,,p_154,0,7,e_3,436,453,482,5,1,0,5,4,0,1,16,2,2,14,5,1,1,27,8,8,3,5,7,1,19,3,3,3,5,3,0,17,29,46
2922,,p_154,0,7,e_3,436,453,482,5,1,0,5,4,0,1,16,2,2,14,5,1,1,19,3,3,3,5,3,0,27,8,8,3,5,7,1,17,29,46
2923,,p_154,0,7,e_3,436,453,482,5,1,0,5,4,0,1,19,3,3,3,5,3,0,27,8,8,3,5,7,1,16,2,2,14,5,1,1,17,29,46
2924,,p_154,0,7,e_3,436,453,482,5,1,0,5,4,0,1,19,3,3,3,5,3,0,16,2,2,14,5,1,1,27,8,8,3,5,7,1,17,29,46
2925,,p_181,0,15,e_0,398,417,484,16,4,4,6,4,0,1,25,7,7,5,5,6,1,16,4,4,10,5,3,1,8,1,0,8,4,0,1,19,67,86
2926,,p_181,0,15,e_0,398,417,484,16,4,4,6,4,0,1,8,1,0,8,4,0,1,25,7,7,5,5,6,1,16,4,4,10,5,3,1,19,67,86
2927,,p_181,0,15,e_0,398,417,484,16,4,4,6,4,0,1,8,1,0,8,4,0,1,16,4,4,10,5,3,1,25,7,7,5,5,6,1,19,67,86
2928,,p_181,0,15,e_0,398,417,484,16,4,4,6,4,0,1,16,4,4,10,5,3,1,25,7,7,5,5,6,1,8,1,0,8,4,0,1,19,67,86
2929,,p_181,0,15,e_0,398,417,484,16,4,4,6,4,0,1,16,4,4,10,5,3,1,8,1,0,8,4,0,1,25,7,7,5,5,6,1,19,67,86
2930,,p_148,0,8,e_3,449,453,487,1,1,0,1,4,0,1,23,7,7,7,5,6,1,15,2,2,7,5,2,0,12,1,0,12,4,0,1,4,34,38
2931,,p_148,0,8,e_3,449,453,487,1,1,0,1,4,0,1,12,1,0,12,4,0,1,23,7,7,7,5,6,1,15,2,2,7,5,2,0,4,34,38
2932,,p_148,0,8,e_3,449,453,487,1,1,0,1,4,0,1,12,1,0,12,4,0,1,15,2,2,7,5,2,0,23,7,7,7,5,6,1,4,34,38
2933,,p_148,0,8,e_3,449,453,487,1,1,0,1,4,0,1,15,2,2,7,5,2,0,23,7,7,7,5,6,1,12,1,0,12,4,0,1,4,34,38
